contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845198,0xf7aac085cb79f037652c1f6050ed61a60db8ce496054d75a5b312ef3575918c6,304,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200580,200940,4851481448290743,509648397,1726216940277455051
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845226,0x4b9efd091d3b89b4d5a0aa0f9e6db35cc2d58980edf70cd21220f0bf5d3d3ce4,350,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199350,201360,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845242,0x378b68faa12e337e13109640f87089e56e78d9053937819583e67d70aac4ebaa,271,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199350,201360,12746236602739448,12492335174,21937173289974224184
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845261,0x36f41277f99f1e5529545ab9a7e09d85db6c7e6e9422f6f516e821ac52d1416b,284,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200560,202850,26226750007430779,106210090923,9959287260875601339
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845463,0xae3617cb641f85634496264b85216db5a2d75daf27ff814b3db4d30336e3f2f0,14,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200820,200830,1177380370989795465271,183616251947,13408674920905061663449
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845499,0x3982483571d8c949923c8e5dec103aba7db161bf8301614469715ce82b58c8e9,33,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198890,200940,94066452533522535,18028310485,201893781341265692052
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845499,0x3982483571d8c949923c8e5dec103aba7db161bf8301614469715ce82b58c8e9,35,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198890,200940,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845507,0xc023c1b8a4581ba2a2ebe6e6eda21937be25c7b326d1a86e41b2da6162b7f146,104,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195450,201960,43065331005649335,99326197966,235064429010305090254
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845573,0xcef929a59e8877bcc6eced90b7c9ebb907f2cb65622272df8895d72f5517f05a,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200640,200710,260161458336611165,0,20733561188265134757
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845715,0x7fe7bfbf706c6a6d1b59f1956d71f5e8dbcf5fb68973e70b79a922006132e5c1,39,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200310,200930,325958240814704823,62179068272,196532168060824377163
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845755,0x70e1f813b54f6a9017f02f0a60e1e4d749f11ddc7b9a8ab5bd09517551f84a1d,337,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,204930,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845785,0xafd3e069c04fe840e830b2467335a614243f3cfa9a12506313fb915254095e52,278,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197130,198280,8796933488167671,0,9929608970877358435
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845827,0x71bb917ce62144058450555e287fb6b458e20f5f76e7332896b426e50ad41bfd,115,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199630,201340,7246263681690215,8298751864,9499909501550011528
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845845,0x0e88caebe294edbb9165c8c99ab497f4c5a4c25f70f97d5173dcb299c65d0bb2,140,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198340,200310,4377069609342494,0,9180038163382192764
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12845929,0x0056371331754cb07768797c8cf97b0a9abe06b6566e76f53e30f428b9452fc2,37,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200310,201360,59929795811688632,71972479986,33359805587867873569
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846052,0xcdf1b586cf5ce8c9cc9307ec93e7f6c86444b643665d9c5e7cff520d42d2f80a,18,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200770,200780,1188519663931414183634,33819454769,13581386716879052783344
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846144,0x99722316f05e5ff8bedf7c87ad208369f1dc9fb5555d67bb8c1790ab4e42439f,60,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199820,200820,3706148047511518,219563450,4030292282213953144
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846152,0x396020651fd9876bfc703cc134df2ac57b6ff2466a18cff9d278f269cb63da50,259,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198240,199180,32562069119277075,0,31589678001765604604
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846383,0x40ba6b6d81f1144016bafaf88b86de3308a4f17b4fc5dda31ab7a663fbf739ea,296,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196150,200720,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846389,0x76e4065887c20833ac0d06cc679e9b5d72aa68c5476f647406e0301679d0ff1c,281,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197690,201050,87650987789010323,47077775549,289455493669913731101
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846447,0x84e5b7ea4c717847478e427fee169285bd5e9d7cac3b8e1acdc15735b8a6261b,286,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200500,201040,81146804717662367,40554544204,28566946762150198815
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846447,0x84e5b7ea4c717847478e427fee169285bd5e9d7cac3b8e1acdc15735b8a6261b,290,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200500,200960,1,0,352
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846462,0x381f84a39f3f379601744ec3de0cf7999a2812a64a5b2404d4a42c3f0ab158a8,320,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200500,200880,81146804717662367,14306603256,27592015475362281041
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846462,0x381f84a39f3f379601744ec3de0cf7999a2812a64a5b2404d4a42c3f0ab158a8,324,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200810,200880,184415420860965915,28103996032,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846486,0xe99b3bbd04b12db4e29b3667fbd4091d2d403240ed437b8d9643e1fb1712e85d,9,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200800,200810,468229478406069665410,10112998722552,53080305207085042818
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846551,0x654ed2b3f62c96679ab698a2bfe15f205352ce1ef0e07432a5da2d5f50e53207,134,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200700,200900,92217351069296044,11179028464,15217618599466829811
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846593,0x39ac8d9c97a47c79f8d2403a1ddfbe74d5a5f273593d8ef153f629b504ca84f0,233,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199730,201480,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846630,0x90612ac08304d4355486a2c0160e47e1d83f4e88a80a06775a9150fa25b60bb9,62,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200210,200360,59709489683564289,0,9999999999999999975
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846637,0xa2bf33597248dca0a4904b3add6f1511443cc57aa33fea471401062768e13568,98,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199860,199880,437478389493967488,0,9568411012004444353
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846763,0xc3e8e0c410d96919546be40fec37c6a3d8a19fb71c9abcba8073e989e378e5d9,83,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198260,202540,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846815,0xfcebbfe4d47d1439e2793f88c054edbddb112740640e74374ff4f9210fd5ceb9,313,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198940,201090,4325963841283236,2683388982,8820456306211100300
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846819,0xf80d68ba67f751a3d1a97871ff762ff22d55c18f05f480865635c01a555492bf,275,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200310,202300,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846824,0x112df54686b18e89ffd4fb2151d7855e2fbb36ef498900c0f96e5a3eb184193e,76,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198300,201900,2124019749280349,4952026350,5722927760479364955
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12846968,0xcea138523013c29cd86b187a4c736cb8133de9f26506b4bd75d51128ca04ba4a,240,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199640,202360,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847293,0x520176a833e54f29b83dbc75e867044aeb81a6acff8104a861bfa7a6bb3b91d2,401,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192100,207240,145901110930430,1738373540,1186834390087367723
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847322,0x19eb3591a18f505abd408ec48c4d3ccd35b892e9990a61baa2c8ad9fc1f70ecc,220,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200500,200870,81146804717662366,6627665167,30702538475638116551
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847322,0x19eb3591a18f505abd408ec48c4d3ccd35b892e9990a61baa2c8ad9fc1f70ecc,224,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200800,200870,195892475208006564,15999517652,7293405139690308279
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847327,0x75088b4adce162bf4f1cb8e6db974a744433b49a34233570230475e99278b589,82,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200280,201180,863811526084739,648376711,540095626852648640
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847327,0x75088b4adce162bf4f1cb8e6db974a744433b49a34233570230475e99278b589,87,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200580,200880,3393820331260340,351211586,976919464883826656
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847343,0x2b2cca2316a4768acc5d602d8e4ebdfd232c9129aa1544b19a6ab23f46a83890,344,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199790,201690,14652234986932365,26813969461,17067480725806475193
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847414,0x5e72a938fe302175ddb3d4d4eeeb708298135e84aae6301760f7964856746695,180,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,200330,25417574183427225,0,49999998113428763328
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847432,0x00d76c0f27badfba50ac9f8e1f27bf60b11b95bce03ea491c261b72b842969de,178,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198570,203220,21322802892725230,107067923777,51012669956730361985
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847434,0x8ac4975fe536fa9de44cbffac13b1e42393273033cea0595749e2280c76d11e6,63,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200770,200780,1546257916174479493017,6433353174035,14321633385380608085403
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847437,0x3adc0dc33d2fea886695f4c79b56c18991e07e34c54072b9febe4454b61f5114,301,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200500,200890,100423273439193503,24482440975,31736488706768772005
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847483,0xec1b67c02bc9a9dbc66ece616a9e6bccd8dc92852703a6084ab7efb1bdd03402,23,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200620,200630,194983675626762003489,4162166265741,66893149423067263098
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847485,0x8e4ccea8ebb7ef522a091b476d06ad7ff0f5f489b5a4bfa2ae48a7271b1786db,313,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200670,201290,33265319151859354,44600734467,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847574,0x89ee002310ffc556d6d8e29f87dedeef9f9589c70e9be74d8ff9bd35e43ca567,411,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200500,200830,100423273439193502,72800485284,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847574,0x89ee002310ffc556d6d8e29f87dedeef9f9589c70e9be74d8ff9bd35e43ca567,415,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200780,200830,120177016860014098,13107886194,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847662,0x58acec419794c7d31c236aa2b4a981e257d383ba40a30b4cdecffa6ee7c7a941,356,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200570,201590,2990943980773279,6564858752,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847689,0x7999791d5371ca37b26e3b5a5e2a7e8797bc4a080b5e9ed576848ce02fe58a31,204,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200560,201620,8419701479741853,19195795817,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847690,0xd1273152868677afffc0cb657610bae50565283ead4fe32614feadf61af2974a,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200430,201400,14030129729621103,29527631098,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847696,0xd451a10e197a22d4a92907dbb1963f1720de2f9a7057370bdb0db571c43b25d2,5,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200280,201410,18109098746802898,39079372369,2748310149505739267
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847707,0xebcb99fd093937d78d55ff49b82c37be9f1d99ac2ec1b5ae5947f60d861cf7ff,153,0x0507856599f598d2aA070c4286D296CD7Ef7AF9a,200730,201240,13525370312984015,14912957372,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847764,0xf1d72dc8001f3a237f5bda314ea7e777d514feb833e424d0bfb29996f20d0a37,66,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200110,202860,266633353056472026,1361903820090,92254932479625395543
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847767,0x9b05c6f1418b3db84d8be21643b065e95dfb85b881d8348526c1442d1f15606f,14,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200490,201090,35626498253185281,46666744144,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847870,0x37f68a65669dc146908d4c7a82cbc341b86de7ef18aa5242429b8785d12487bb,151,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200430,200440,4942547689096455631,109831279855,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847885,0x7aa12c1a21352964b542542a0fd6204202494374918e76c0f8ea189f0cd9bd13,35,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200430,200440,4942547689051454355,109831279854,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847889,0x7cd0c6bcf2f3dbb1e840b919e82164287ac452370537f39759f1dbdd8871fe45,51,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200430,200440,4942547689006453080,109831279853,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847897,0xee290a7eaaf48816680bdd028946a68249a0351c337f0fb452c5c0ac8cbff8ff,82,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200430,200440,4942547688961451804,109831279852,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847902,0x8665caf328c22aa43d1d4e8e6f7dbbc361eb40d846384ea174cf98686e2599d9,0,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200430,200440,4942547688916450528,37043852890,36840825883305545852
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12847915,0x8e2b25e4a34d3aae16e7df91dcb58337e0dce9f7b49f903b8b0698bd3a4e8233,137,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195300,200790,5364578903252523,4273259981,27290206194461906623
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848147,0x5d80b6434a0715c3cd50b7ab0bc50d4d5bd0ef9bf6a029fe1d45c548d0769ff8,73,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,201640,24389601116666534,65718109452,59772472866800335244
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848152,0xcd12faa81091234e72d5156e3b87b7b123641fd471f75125c77cba4b147c8e2a,323,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,201010,201410,155019506953532038,132556394181,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848172,0x40e0d307ebe073dfef2fbc76295bdcc758305756107d0d473cfc82f382676eb9,24,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200400,200410,547178883108937387317,10858860561343,665204697811112005848
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848185,0x63d152fdc2593804607b898b84f9ac990159793d68f61a673be6b869e5eb3aa9,34,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200390,200400,1915428201096867480798,8533052941889,17199826226370930092862
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848187,0xdc5f05d9e4f24b82f7000682ddd8ba82ad10694f004381894246433da221dde0,37,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200390,200400,1914234990830776873801,8605381676313,17149951078589587707628
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848203,0x00752bffa0551a2bbd45b2ff8145d407edf8043ebc13edb7ce70685e036c5845,341,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199130,201640,18334660635980459,49106371328,25317947161779933281
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848206,0x2b3551ca55f59f8fef53298cf7280a28173b32fd86e49a8aaf954cb05e50c8da,134,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200210,200700,66382034948541924,44178924653,14006089598446761492
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848206,0x2b3551ca55f59f8fef53298cf7280a28173b32fd86e49a8aaf954cb05e50c8da,138,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200210,200430,84072175003727629,5836698092,17738570635131901003
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848214,0xfc1862cb1133d40cbba9642e771f115c4195e47f60655630173d24c508014a88,215,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,204620,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848231,0x66fb604e89e766ba3ceeda7ed254896f2b00275901a4d957949a5b4a6dfd5e5e,283,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200410,200420,5960127907219283426,0,66979626472369151208
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848440,0xf2005c669d7f51bac33d97afdc7a7ffba8d0586a71b705ef21403d35b737d3cf,79,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848468,0xbef66bd3edd7635f8d85d0d4aaace7ed67fb3f9dd1c79edb58cbdfa39dda0c36,180,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200320,200450,359999206399416745,10057237766,47419067230247695650
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848468,0xbef66bd3edd7635f8d85d0d4aaace7ed67fb3f9dd1c79edb58cbdfa39dda0c36,185,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200400,200410,409669206721920915,0,4601541315915025374
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848493,0xb680e17a727633141c8858046cd87f7247a9f24abb4f08957a7c7f2d2a15ce62,276,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200360,200470,139975242346167720,12838714843,10794756910118953164
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848568,0x0581eda94eede0e37ef355e7a31b934474bda6d772ab6338c5bf2f9c1781ad57,310,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193810,203140,30054429727394988,169585062280,190355529820353947613
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848570,0xc92865c6c7dc274fdc57e0e38ea42e64f5ad77d4d2c31aad09915f1d48b6c9fa,140,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200360,200480,112720644969524417,13514901474,8350865651215957253
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848570,0xc92865c6c7dc274fdc57e0e38ea42e64f5ad77d4d2c31aad09915f1d48b6c9fa,144,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200360,200420,31210857472180993,0,2101848501440262392
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848600,0x648426eafddcbda7a2d27b2858fe89990506eaf3c24fd1e3f9c67635b30ec370,237,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200560,200920,4792071691671842,3775584388,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848657,0x812473ab38eaf39c0061d882ce960c38b78b8645e0d1e2538088a2ca0fe3c109,94,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,202540,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848668,0x970c67703489771bf738686c1844244bbd11267ebd9377c51d81f4648b740282,10,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198440,200930,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848714,0xbe84592314e4ecb920c4df45cd60d30ceb59b0115539e5f5f20eb67b92228e8f,201,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200780,201320,6060517239394456,7052416046,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848717,0xb47955051035e610bec52b0902a873b0cb8ef0b217fd8499cba57c3ab0cd381b,323,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199820,201370,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848802,0xeee590564b52aedbd97ed0f18178d1df380a20580c1bbecca5048518e0f402a0,59,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200420,200430,3548279975173816164,78887863208,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848841,0xc796fc724b0e6642ca00356a463b6ba765a00bed8b75200667ee051ad4da126e,121,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193570,200200,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848850,0xe11f0652109cec0f052f55713805634b4d634237826435f5b2a5490a1748d22e,341,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,189320,201940,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848851,0x09c553b43cc6c2e06d3ddce5ad31030947eaa0736f5130316ec3a09c56b47ea3,346,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193890,202860,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12848893,0x11417d05ce231b04379a626c8a817b6768de77801b4b2616f3e3ecba92567f2e,264,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195300,202540,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849029,0xd770d916f64ded118b8a6028e5dcf9c97d2ba7746e1aac86f29af6f870aca98b,226,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200360,200470,138302153714781625,0,17096582741713412628
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849029,0xd770d916f64ded118b8a6028e5dcf9c97d2ba7746e1aac86f29af6f870aca98b,230,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200420,200470,710365792877558505,0,39975205358876170246
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849182,0xa079b8e3d64bcb3c2cea0a5bc7f22f682657057ebb3f52353c68b1a35ea45e5c,185,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849277,0xb804ee1a2c827e1fa6db7c452312e51c743c5a2a4d7d6a7a53707d59eb9128cd,13,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,200510,200520,958235315639932159596,268789547225,10685347430451941105960
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849442,0x6523520bb8bd13595c12b7cbd44ab47c309bdd2aa55d5743fe18967aab6a27e0,282,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200340,201120,1622938793978311,2099248640,340508715223288837
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849442,0x6523520bb8bd13595c12b7cbd44ab47c309bdd2aa55d5743fe18967aab6a27e0,287,0xB7E6E197792737a7DDD5F175421532F5616E1D7a,200580,200820,2252218583590350,1185346828,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849529,0xa2620a614d6bd0fd7a54f17495f175715954bfd55aee3045893c193667b30f4b,203,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200460,200470,5030377779049038042,102019033237,4870351575911585877
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849531,0xdb2375877f921121cc19ad2ab476c8621066e61769f72b485d95e9d7fe860dd2,141,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200450,200460,2,0,22
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849531,0xdb2375877f921121cc19ad2ab476c8621066e61769f72b485d95e9d7fe860dd2,144,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200470,200490,2196964770078683459,97420681720,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849779,0xa6dcd2021c3b1d02267b3ef1a8f634a05c95da6b0214105c8796775044eadcd4,180,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200450,200460,1,0,11
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849779,0xa6dcd2021c3b1d02267b3ef1a8f634a05c95da6b0214105c8796775044eadcd4,183,0xf5F30EaF55Fd9fFc70651b13b791410aAd663846,200470,200490,2196964770056132141,30353314045,34093875723340531373
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849784,0x047635cbb5216a41f4a64ff2333ffd5310a50dad2aed79218e140ab1ee2b723b,194,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199820,202020,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849854,0x506c2d7012cd2aaeafb2fe74303fc9e1e51e7f714d251b6e439b52446010bc40,14,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195000,203190,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12849951,0x6323b12655b0b5158e2c63b563663d72cdc8b460c06a09b7b652ee6a08f213c5,224,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,197810,202160,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850185,0x6e5fd9f0ff4ffdeecd4da18caea06bdfaf03c0730a1e797f92928be9273ea05e,204,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199680,200600,187163114722385,31993385,174479024692647614
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12850258,0xaf1854371e0d2ed7dba8d5a1a91aadce8a633ccab78389ae005ac4094144433d,131,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,200310,1058780813139374,0,3660869024068704600
